,feature_id,axis,embed_type,values
135,5d4fc8b6a0726b0f1257921addf300c1,0,microbe,0.49863857
136,5dc03b7daeff725048cba59d46f2c2a8,0,microbe,0.245188013
137,5ee190ed330717c4a1b357163fc2ff6f,0,microbe,0.76071471
138,5f2406154fc8ef0127f3bcc3bf4cbed0,0,microbe,0.030765714
139,604a0baf6202574af957de3e97a21ee4,0,microbe,0.020426158
140,611067f0419045098022d750354f6eb0,0,microbe,0.72653079
141,6393bd2a0e1fcff21daabf209a453e2d,0,microbe,-0.11612194
142,63ecc85e440b61b3115b0a1c539978a1,0,microbe,-0.542938411
143,6438276173cd7879f7052ec547b7bba3,0,microbe,0.191275954
144,6582092bffb7e5b250c16242d0c0f297,0,microbe,0.095068634
145,65f8c08744d226a31ae67881eb1e898d,0,microbe,-1.898749828
146,677623cd58f63210d5b2d809274c3776,0,microbe,0.542960942
147,677fa5eead25107508528d46f9ecee67,0,microbe,0.035415988
148,67b469c82d644c5f5b0eafdb81649fd3,0,microbe,-0.168677062
149,67bb862afaef8edd652dce5d5aa2c380,0,microbe,0.656858027
150,67f85d806ac0501ddf2ab5a6e6a8a1ec,0,microbe,0.072630852
151,68419107dd2c1d6cabda9631e27db1d0,0,microbe,0.842342138
152,6bb4c622de42f5a91520ce0cfc2b56a8,0,microbe,1.558939576
153,6c2469877476869511d078391e3bfa97,0,microbe,0.463990211
154,6c2df82dc9f7d95d2fa26f981a6802fb,0,microbe,-0.079485349
155,6cb9877dd737e2c943bf72ba0f114e30,0,microbe,-0.645998061
156,6de8cf623b5f406ed64ee1246b1be4b4,0,microbe,0.163685694
157,6e27626cc7716290765de45a07b0284c,0,microbe,0.600716352
158,6e6d0d283f8794d158e9ad7f09960b18,0,microbe,0.807464719
159,6fba97dd3b704da519776c439035821b,0,microbe,0.517510593
160,701e711444ea753c6fb81dd000808050,0,microbe,-0.615082324
161,718884be6ea446cd00077da4d330d8e2,0,microbe,-2.005086899
162,72287196e85710d54e525ec581f86551,0,microbe,0.510401189
163,7262c184116681974d7c727d1185c0ce,0,microbe,0.331947774
164,74d2a502e6de0b62163cf27f713c5b9f,0,microbe,0.758934319
165,76cc1cd67d19d8dc6e5ee11117ea0e94,0,microbe,0.441497236
166,7856700e0ebd0f63ea3ec7d98f7412c5,0,microbe,0.17207019
167,78640bc443011a562fac6913243fee61,0,microbe,-2.457535744
168,792d482e1603901a40b4fc8e5a39e309,0,microbe,1.814083934
169,7a873bd19ccbedc33503267469ecf5ea,0,microbe,-1.28772223
170,7e8b98d111e47c2dc625166be2f73bf9,0,microbe,-0.255380452
171,7f1d8c4451eb52641f7453c17696bf6c,0,microbe,-1.522020936
172,8091a191742e9d758effa9c221752de5,0,microbe,-0.634021223
173,80dc46738cbb26e77bd9c842d10f8d24,0,microbe,-0.776571453
174,837d73077ea37042794d7c79cbbd55fa,0,microbe,-0.430529863
175,84c0fcf56a322a6a78e8b758a260ef91,0,microbe,-0.621160924
176,85913f0c497150296299b5868cc81806,0,microbe,-0.215484768
177,85da9063066716b3246cd0ad4f665486,0,microbe,2.919036627
178,88e66594808c68a86420dd8b72302c3c,0,microbe,1.636979699
179,89c938db8d9264a11ad5d9e8453a5f22,0,microbe,0.485298574
180,8b36aa1bae030e181a2d4e09ded8dbbb,0,microbe,-0.12871629
181,8c313c9d59fc1697a7b47ed4c536ba45,0,microbe,0.550140142
182,8cdaa662803d730cd3d608604b8ccc1b,0,microbe,0.016729819
183,8e3b4c46544d3ace61ed495b6f381464,0,microbe,-0.023965294
184,8f824bd0b738c65aa209929ab1666660,0,microbe,-0.377630025
185,8f867561ae62a0498db0c55fb0edc934,0,microbe,1.597751617
186,8fb522227a33af70c804ebccb2e0aa99,0,microbe,-0.659824669
187,902bd5cc9b3bfd7174cf11aa3c302a1b,0,microbe,0.048983343
188,9110148c75a18ea573b3bc9904d05d7a,0,microbe,-0.113530636
189,911b1952030fcf48e5b8047db1475214,0,microbe,0.578899801
190,9135b9c4745d91fdf22b1792a9f7823d,0,microbe,-0.990668476
191,91a41add89cc1956ef72b139fc0dc36a,0,microbe,0.666380048
192,92878adf27a12a3ddbe6fceb4e3275f6,0,microbe,0.253645629
193,92a69246923fa2c997c515b0b357e8a0,0,microbe,0.019952593
194,92b48f8902a01a8e9bd724ceeabc8af9,0,microbe,0.020028591
195,92fdd613be6eaf59c4883c27aa436bcc,0,microbe,1.464809418
196,93092a331bfaef238235df70f700accb,0,microbe,0.019491797
197,9319d05e7cc994d94cd1fa91fe58612c,0,microbe,-1.701735139
198,93bbef6c12dff490949e207ce7b57c97,0,microbe,-0.398282319
199,9458b7dad37c46ef77432c07caaaff8a,0,microbe,-1.06535995
200,947a5d4c7ad27a42b75192942695c109,0,microbe,-0.047372717
201,950e9bf0cb8019c5c4572bb69432e2b8,0,microbe,1.034836888
202,95235d1f076982d8fe7996450249bad7,0,microbe,0.73314184
203,9567323bb2aba079837b3d6b60688068,0,microbe,0.83641088
204,965b2e018609a1a0e3cd887a9262426f,0,microbe,0.629142404
205,965c869e6494d6aa9573bc46b38b0863,0,microbe,0.623475194
206,9722db60e77619e7eebb81db4b226f7f,0,microbe,-0.862006128
207,97411ae93db131250771fe2ae897e5cc,0,microbe,1.96139133
208,99df9369adfdd9d4b907bdd11bdc0e5f,0,microbe,1.935601473
209,9a59bd0e9af8ea1de6716142351b7982,0,microbe,0.100827865
210,9b174cda29e888577f6942e5dd5aaf6f,0,microbe,0.112055622
211,9b1bae2f9b97526fafc8f150d7b486cd,0,microbe,0.248451948
212,9bbe06fb247b933d10f35a2220a0b5d4,0,microbe,-1.053766131
213,9bd1c21c7d6c7f881fda334545158df1,0,microbe,-0.335254222
214,9c2d8a17c717cc793fe7af5d37951703,0,microbe,0.494547784
215,9cd1aa544247e876f4dc6e2e454105ea,0,microbe,1.70203793
216,9d0aa7542990f0c3061ec3fd7dac6354,0,microbe,-0.125673607
217,9d56e90a5fae5721052d961ef7e7d2a5,0,microbe,0.214295059
218,a0032094ba7a48ae0550c95116ddc542,0,microbe,-0.267684251
219,a003788fdabb27a0c255d291ff751a5c,0,microbe,0.122975819
220,a0ba082a7067eefcdc4a672dfea6e41f,0,microbe,0.099151179
221,a498df6cab3feb774fb9570fd7143c3c,0,microbe,-0.085803151
222,a5b2419d367b1b532eaaa6468ac875b2,0,microbe,1.45385921
223,a77bce6df3593ff2cb22310b85096033,0,microbe,-0.345499039
224,a84abbad64d4daea0d5c0b7c86950523,0,microbe,-0.059580844
225,a8ba90ee97d6ed2aa4aa6d6163c1fdca,0,microbe,-0.075979836
226,aa316b1ee29ca229d3b6e3baa3caada1,0,microbe,-0.884199977
227,ab317db3925865cddca3f29dfa80f665,0,microbe,0.464724123
228,ad76d1bbfa002fc908d1d302cdc3ff98,0,microbe,-0.672684371
229,adccf260fe656dad59e86a6dc8e50f6f,0,microbe,-1.072580576
230,aec3242558de5d1d6e4480ed7c673bf5,0,microbe,-0.453019917
231,b01a71b94a5275a92a815babfb05b506,0,microbe,0.180403709
232,b09067de9452930758fee710fad8e9d7,0,microbe,-1.335279942
233,b1416bcf57713181f67d91a8e135ccd7,0,microbe,-0.042681906
234,b394a77079b74bac5f72a9c3320058b2,0,microbe,-0.221154839
235,b49a1fdc282cd8559dbe092845a63979,0,microbe,-0.796062946
236,b54d0f2c1700cde34216567c74b49403,0,microbe,-0.961556613
237,b65ce84f223f08d06700c147ce8832f2,0,microbe,0.014361849
238,b79951d6c761e531a05659cb65255bcd,0,microbe,-0.538373053
239,b7d95e87ceb4f61b19f11fa8b601599b,0,microbe,0.156570271
240,b7e9f2010a5a4fa0682360f66ce9c810,0,microbe,1.484052539
241,b8103800f6b00ea71a1868e3723ceba0,0,microbe,0.756027102
242,b8347a69a4731d052daa6c65010b6db5,0,microbe,-1.422753692
243,baca416990c75e3ce98b889c7cb02f18,0,microbe,0.154199436
244,bb04f0db97606a5e716419b3cc77aaaa,0,microbe,0.283410102
245,bc13a174cdaf04564d81dab5feb338ef,0,microbe,-0.859075367
246,bc37094e8567503408d97a79b5433028,0,microbe,0.362519622
247,bcc9e067bb7eee3f617966cd1b2ae742,0,microbe,0.767426252
248,bcf4065e27a7ff738f4a28c9769944ea,0,microbe,-0.124742441
249,bdc8f6b36a8a2ae56de3aee01c55af69,0,microbe,-1.078672767
250,be2721ebca88dc5f0b935702dc065cc7,0,microbe,1.208952904
251,be6d75e0372aa8fc3a06cb6b1c29985f,0,microbe,0.568766713
252,be76abf907294ba5e27bead6c7a161a5,0,microbe,0.285635084
253,bee2c9aa927974a5845c9a4a2b7ebe77,0,microbe,0.810522139
254,bef2314c96695b0702209b5cf9521182,0,microbe,-0.240384847
255,bf20b4762ad373cacb36a35fba23dcd4,0,microbe,0.097316153
256,bfcbae5fb0e96ee86398f66514235023,0,microbe,-0.098538458
257,c0912bf03f31cfacf07ce3462cb611c3,0,microbe,0.259852469
258,c0b8ab6e294394f6d6031669e1fa3b0b,0,microbe,0.995102048
259,c12a7b0b4974a6cdaae3d7530fc0cd41,0,microbe,-0.865885079
260,c22243debd017cf66f9da329f4fab550,0,microbe,-0.336710989
261,c265f6ec7200ed1f03f1501c3ae9604b,0,microbe,-0.726587355
262,c2789cc390cd77132790439ae7102061,0,microbe,-1.324969292
263,c2f46b211c18980df4af0d11cda5eadc,0,microbe,0.365593433
264,c456a2fc832afed8b60a9dd0c155c5be,0,microbe,0.740003347
265,c52404d9a3cd381886113b9c11ed4f51,0,microbe,0.304020226
266,c5ad7a91d56f32bffe890a9e8e3c4d8f,0,microbe,0.614731789
267,c5ef917a072bdc88098f92d6e350853f,0,microbe,-0.99966836
268,c60d4ab5e2efadca90143bb7d4415fd1,0,microbe,-0.091389425
269,c619eb858d1b5afd0ac936c3015e5f80,0,microbe,0.613441288
270,c78e804b52ac7b8857b2c5da1df8d243,0,microbe,0.485969484
271,c9bdba35d3acfaad76c53bd137f29d72,0,microbe,-0.868642211
272,ca776f96c9d26b00009fc9f02cf00c44,0,microbe,0.516771436
273,caf0612ded126d195c789180a7de2c3d,0,microbe,-0.757723689
274,cb19c99d6d857520f32a99de4676baa5,0,microbe,-0.049257468
275,cb9491ce33553f6dfaeac8825d136adf,0,microbe,0.512691021
276,cc27e49038ff84139ca6d2fa4b52e643,0,microbe,-1.252790213
277,cd21fbcfd823ac35c94651f7d629befd,0,microbe,-0.857818305
278,cda0258fe9e46292b58046ac837083c2,0,microbe,1.728010774
279,cdaba843ddabb1a7d9df4a83524dbc5a,0,microbe,0.247009322
280,ce0a46308749a783946f1f1b1980b0db,0,microbe,-0.30087477
281,cea0c70a86c95c56f424b2c317562310,0,microbe,-1.882005453
282,cf2bdc684a33337cad1f52d6a93d1379,0,microbe,-0.143661737
283,cf3085efff6d57d72944424e6e412633,0,microbe,0.572119594
284,d08a6d60f19fa3f79bb2ed9b35026595,0,microbe,0.520907044
285,d1282e2f4ff39ec47248bfc92faf3f66,0,microbe,0.14649713
286,d18d3a541861ad68fd67928cbb1d7056,0,microbe,0.692154527
287,d21f1b5abbbcc77cb8514d558bf4d27f,0,microbe,-0.560706258
288,d23b68d9eee3bed1341715f6df1628cc,0,microbe,-0.73799926
289,d32547df5dc908df00e606c6da6915c2,0,microbe,0.175363496
290,d37584acc79096e465d0a04034ff3770,0,microbe,1.014811993
291,d5291509461a2bb206d546dce6967315,0,microbe,-1.403367043
292,d581b1c9aaf1a1e3fb9e47820af732eb,0,microbe,1.83293581
293,d66430d06d45bd83015cd4e272be435e,0,microbe,1.346871972
294,d6861067b48f2d01275503b2c16560ba,0,microbe,0.129234284
295,d78e7e3e739ff90bb23f877c1f81a114,0,microbe,0.154282168
296,d7c40dfce5467e2a0c850c0e786e501d,0,microbe,-0.246018216
297,d8a7c2f489c77b107742d89a90ba7096,0,microbe,0.572275221
298,d9a7074f2c9a6835f091a5c5b5084e6c,0,microbe,-1.752544522
299,d9b724b50637a3f56b0cb6c95394f479,0,microbe,0.14751561
300,db72295f64e8611d108556790d08c723,0,microbe,0.421836078
301,db75348bf17d7e1827ced201d604fd23,0,microbe,-1.371601939
302,dba177c5454b14919a45c53d874d93f7,0,microbe,0.303622633
303,dc3f369ac758fe2dfd56624439e7fa96,0,microbe,1.462924004
304,dcb96508b4db1d9e860541fb68f7b1f5,0,microbe,-0.665225565
305,ddab02a78a21523630eeadbdb6f2df53,0,microbe,-1.584644794
306,ddff848f38eb97ac2ae2c0101fadd1ba,0,microbe,2.101846457
307,deac0311f08ab572edf5c03a072cc470,0,microbe,0.885815382
308,df015bfa17b41b4ceceab90aedfb11ff,0,microbe,-0.529162467
309,dffb7b4940e0146e0d3de885940f1537,0,microbe,-0.982715249
310,e08aed2387f8d8d3b7719d1e248fa978,0,microbe,1.4195472
311,e11fdf527f03f7ec134b433adbec83a4,0,microbe,0.373122454
312,e15ec9eb089df2cdaa7021b948f08452,0,microbe,-0.351570159
313,e1fa77b8622d102b4f0ea7f5b64183ab,0,microbe,0.766182721
314,e24915f872b88560d3125baa84296d23,0,microbe,1.176367879
315,e2e15c0e23ff661c7aeb2e444db8f45b,0,microbe,-1.229839802
316,e30241afb5c9e652ff7f1d838be9093a,0,microbe,1.08769834
317,e3b66475404fea0a967dabb487e759f7,0,microbe,-2.211085796
318,e4b2d0bf5cd2e2db288832c50a640cfb,0,microbe,-0.156894386
319,e5087041292954306387f0f8d4ea6a20,0,microbe,0.412910461
320,e7c659a8042dca810b02c0336c263240,0,microbe,1.550349355
321,e88936548502e3b4077282ba9c540efe,0,microbe,-0.303917557
322,e8e4563c66c74f86c0d84c1cf2148712,0,microbe,0.33669135
323,ea442c93c7f8208e7cb8c77a9bedd2c2,0,microbe,-0.408903897
324,eb7eacb05232f21178e81631063006b9,0,microbe,0.222356468
325,ebb7b5d58b0bff49fa92e43d879b24c9,0,microbe,0.78644228
326,ecc2e4e4f7de67f159627578df34d15d,0,microbe,0.010237901
327,ed8428135e4ecbe8b7d7216c29fb9769,0,microbe,-1.400007248
328,ede6f8ab074b682d1dd8458a8ad83b55,0,microbe,-0.607765734
329,ef075a177e6557c1fa39327e961f4632,0,microbe,0.437473208
330,f3c8a0064b1e822efb6637b3fda8cd52,0,microbe,0.702029824
331,f45b2788b3aee8e886b774781aed255c,0,microbe,-0.192974895
332,f53e322e93c971e1fffb599a49f45769,0,microbe,0.120124109
333,f5ac29b7a636823436ab6c2963a874d1,0,microbe,-0.78104955
334,f63c6aad20ccc0bc4e4fcf08d4391d72,0,microbe,-1.324501872
335,f8c9d211480e3433459b40479a7e08d1,0,microbe,-0.027744703
336,fbfad8277b30bdc1106985ba329f6688,0,microbe,-0.651266575
337,fc69caa4e538a10f9909125e58dcf3e7,0,microbe,-0.617675781
338,fcf92ee895911775032f63c36e56934a,0,microbe,-1.084027529
339,fd09f3bcbb086c79b4d1243aefee40e0,0,microbe,0.169116095
340,fdafb032a5ff3bf2da7f16976377f717,0,microbe,-0.500581264
341,fdda10f16b7194164d3afccfe3272f53,0,microbe,0.948091805
342,fe828de89def1061fe1331b2a4b39c11,0,microbe,-1.685794353
343,ffe5ab717bc0d1c1a6d5a2511a416836,0,microbe,-0.372925818
344,00056bcaf3eb04f1d988da98936bc1d5,1,microbe,0.306969255
345,01678bcea2b58f4934ca047a3d8d6b97,1,microbe,-0.158614904
346,01bd3fe94455ce451ccbe6fc57069261,1,microbe,0.41967237
347,031bc75c4d162ff7bc8bf302eb73565d,1,microbe,0.891157985
348,034640392fd761ca55a00036940c73c1,1,microbe,0.502834082
349,048321e811e39faa7203a044f5b374ce,1,microbe,0.058222674
350,049e9985c738df5d534704373d2e90e9,1,microbe,0.264139235
351,060045d7682d9df6168c3146fa0967e4,1,microbe,0.196497515
352,070509adb6a8c7f66ceb5a3c5a981c8a,1,microbe,2.217398643
353,08029cb9a88951ea50b93d0a9e210af2,1,microbe,-0.969959915
354,086585ab0654c55c3536a3b17977f340,1,microbe,0.08065398
355,0a1775972227f8203c8b7601b5ee5af7,1,microbe,0.32645154
356,0a2a1ed7a26ad20fd32c3f112f9bce81,1,microbe,-0.873472929
357,0a823fd294075990a4080100d7562a1c,1,microbe,0.599432826
358,0abdb5e26045c78f084f4bf2713cbf33,1,microbe,0.15721567
359,0aeb72e1e54285fe1d3b4d69cc774cf8,1,microbe,-1.550091624
360,0aeec48b8fb67093bcb47a844c91d0d4,1,microbe,0.287736833
361,0b162ce62286b5bc182e903c1c51c58d,1,microbe,2.051606655
362,0b21d80d1f89bc30d915fff4b7741731,1,microbe,-1.289711833
363,0b820f96dda41afd6d433a7b1234de94,1,microbe,0.869749665
364,0cdef895b9b57b30365ccfea3fb0fb98,1,microbe,-0.842197657
365,0cf57c36f015582c5f41d85dc63678ed,1,microbe,0.379832059
366,0eca354b66484f0c52da116f1ebe0bfa,1,microbe,0.690875888
367,100e039fcf15e05226be0a807cbcc627,1,microbe,-0.187658429
368,10d48e390e0a1f0ae7fbe497f944e4b7,1,microbe,-0.277080566
369,10e5a1737cf7d95a92d51a5f3ce99add,1,microbe,-1.222144127
370,11725fa1ccba01e0b421521a8278c4e9,1,microbe,1.25860095
371,12ad92c33b307bfdf509d684b9f2fa14,1,microbe,-0.710724473
372,1357c3aa1b8ab3debd38b96ad1787d01,1,microbe,0.047929626
373,136e611a944d1af7eaebbf8d555b5f55,1,microbe,-0.460852504
374,14530046d9e990a2f0fa52bc532003ad,1,microbe,-1.989533782
375,1492f7055396c89a9efba8282da334d4,1,microbe,-0.743407369
376,1505a548e433fc399176c1c4732713e0,1,microbe,-0.163123772
377,166e73cc80d4042d1f4c923db56fd924,1,microbe,1.223053813
378,16abf950398f5c26d7a83e2c47c35c20,1,microbe,1.781759739
379,1925d431b9d4df59043f52983e747671,1,microbe,-0.951747239
380,19a1c46bcf07a0eab8525e09a1844112,1,microbe,-2.860940933
381,19e33db1ab79a4d1f264333c5a983b79,1,microbe,-1.10967195
382,1a54c02a87b572e73564f6ce8182e192,1,microbe,-1.155009985
