	feature_id	axis	embed_type	values
82	354fad405f5e1dde1fe20ce6c6d8f5bf	0	microbe	0.8794891834259033
83	35a0eb4b2b5be01f38f5a692222650cb	0	microbe	0.362106591463089
84	35c908e555dfb3ab221f68183fd21d5b	0	microbe	-0.06190664693713188
85	36bcf44850a9abaa03ef2ee725ec765e	0	microbe	0.03952590376138687
86	376e40d97ea420be2d8a068ae67dd841	0	microbe	0.5858476758003235
87	380f2e9d54af3c7fd8090503d65306e7	0	microbe	0.5621402859687805
88	389311edfac9459fc972d6c746eb20dc	0	microbe	0.8829358220100403
89	395a6718d9bc2fc3c78ca504e45cc56a	0	microbe	1.2392069101333618
90	3b69b863dfbd59dde298719e7f978281	0	microbe	0.7510741949081421
91	3bef82ecab49f45ea30d57a4c26ef5c6	0	microbe	-0.1603546291589737
92	3c88917286cd7791afc8f91df91fb4ec	0	microbe	0.9585152864456177
93	3ce427fa47c24e12eef69c9fd86191e4	0	microbe	-0.5525887608528137
94	3d3670c019e3d375675001f846e23cf8	0	microbe	0.16137313842773438
95	3dcb4b820f0c54ac3b4934c275a07285	0	microbe	-0.3241756558418274
96	3eb58b59d1e08d00887338a5d28e8c83	0	microbe	-0.7390084266662598
97	3ee5eefceef67d849cd10fe0309a23a2	0	microbe	-0.6293481588363647
98	459bf58ca2c838be2859909166f4bd8e	0	microbe	-0.25123775005340576
99	4628a235f12ab9377779369e06d0e8a2	0	microbe	-0.5008425712585449
100	46eae22b0f5df3d9eb1c1b6b4d0979ed	0	microbe	0.29930147528648376
101	47394af1100e242abbd1e1ce09b2becc	0	microbe	-0.39514219760894775
102	4747335cf6e50932897fcbb0c5fc0516	0	microbe	0.34408077597618103
103	47c0cbbc8f2c445fd8af445c4785f491	0	microbe	-0.3653756082057953
104	4823eac7ade162ce9408f4531787234a	0	microbe	1.4902572631835938
105	48d533457182cf37fefbe0eccc6370cd	0	microbe	-1.3329988718032837
106	49657fd0f66dc0c9fadb7a76a4c4438d	0	microbe	-1.424385905265808
107	4a492bbd72d7464be900afeed3ffd4aa	0	microbe	-0.6074962019920349
108	4a617471e7e9ef87a5dddaec1652f5f6	0	microbe	0.2458309829235077
109	4a6c32023a9c0414b93611a43ab2e97a	0	microbe	-0.2719273269176483
110	4a7a37ca8fd0ffe04b87dc50e0ed8f0b	0	microbe	1.6768279075622559
111	4b294e372996ce9891086169c9d116d1	0	microbe	0.3745625913143158
112	4c241f0f7beb058db097f64adf1d3627	0	microbe	1.4936531782150269
113	4ca05e440fbf904bcec6acaa6419e3a3	0	microbe	-1.2421690225601196
114	4cc7061fcd5b4fcd48680f734e8ded06	0	microbe	1.8992098569869995
115	4ea7a79e165ab1c732031f61816c74f9	0	microbe	0.12805810570716858
116	4f7fbe4848d84527f943e630ece80f51	0	microbe	0.6549283266067505
117	4f927c7366d53faf412833b101cea313	0	microbe	-0.7485263347625732
118	4fefd3ddfb9c3de1651ad4517ab91a96	0	microbe	0.4857228994369507
119	50c4567910430a7cbcc0799315924ec9	0	microbe	0.6178486347198486
120	5104685e3547f7889857673344d304ac	0	microbe	-1.6169875860214233
121	51dc99c17003ba96c565497f74b8f0c3	0	microbe	1.2431257963180542
122	523f9e162966438a4d1482831f020cbe	0	microbe	1.2154617309570312
123	5268086404e1106c712345726e894f06	0	microbe	1.7288390398025513
124	54f1d056a621d6e6a69199326f1ac0af	0	microbe	0.5108387470245361
125	550df12bc561cff4b34e144d5fe55b7f	0	microbe	-0.08672033995389938
126	5546963851c6b0f0b185726892ee7b2e	0	microbe	0.13635234534740448
127	556d91e7b33fd7c4952b60195f6f1c6e	0	microbe	-0.8763870596885681
128	557c5907122a1325bd3ac1edb14efe38	0	microbe	0.8010169863700867
129	559615ddb1e1b56c99be8558f837413e	0	microbe	0.6152904033660889
130	55a12fedf271f6ca56a10005e549282f	0	microbe	-0.014875795692205429
131	56443aa3849f20e0bea2762c5e2cb82a	0	microbe	0.38337013125419617
132	56a2e3facead91fffcf31dc7f8f1fa93	0	microbe	0.8415042757987976
133	5722566b201a860939f1b187eb4f520c	0	microbe	-0.1409682333469391
134	5a9ee2ed397c2b782c08eae71112d95e	0	microbe	-0.5314125418663025
135	5d4fc8b6a0726b0f1257921addf300c1	0	microbe	0.4986385703086853
136	5dc03b7daeff725048cba59d46f2c2a8	0	microbe	0.24518801271915436
137	5ee190ed330717c4a1b357163fc2ff6f	0	microbe	0.7607147097587585
138	5f2406154fc8ef0127f3bcc3bf4cbed0	0	microbe	0.0307657141238451
139	604a0baf6202574af957de3e97a21ee4	0	microbe	0.020426157861948013
140	611067f0419045098022d750354f6eb0	0	microbe	0.7265307903289795
141	6393bd2a0e1fcff21daabf209a453e2d	0	microbe	-0.11612194031476974
142	63ecc85e440b61b3115b0a1c539978a1	0	microbe	-0.5429384112358093
143	6438276173cd7879f7052ec547b7bba3	0	microbe	0.191275954246521
144	6582092bffb7e5b250c16242d0c0f297	0	microbe	0.09506863355636597
145	65f8c08744d226a31ae67881eb1e898d	0	microbe	-1.898749828338623
146	677623cd58f63210d5b2d809274c3776	0	microbe	0.5429609417915344
147	677fa5eead25107508528d46f9ecee67	0	microbe	0.03541598841547966
148	67b469c82d644c5f5b0eafdb81649fd3	0	microbe	-0.16867706179618835
149	67bb862afaef8edd652dce5d5aa2c380	0	microbe	0.6568580269813538
150	67f85d806ac0501ddf2ab5a6e6a8a1ec	0	microbe	0.0726308524608612
151	68419107dd2c1d6cabda9631e27db1d0	0	microbe	0.8423421382904053
152	6bb4c622de42f5a91520ce0cfc2b56a8	0	microbe	1.5589395761489868
153	6c2469877476869511d078391e3bfa97	0	microbe	0.4639902114868164
154	6c2df82dc9f7d95d2fa26f981a6802fb	0	microbe	-0.07948534935712814
155	6cb9877dd737e2c943bf72ba0f114e30	0	microbe	-0.6459980607032776
156	6de8cf623b5f406ed64ee1246b1be4b4	0	microbe	0.16368569433689117
157	6e27626cc7716290765de45a07b0284c	0	microbe	0.6007163524627686
158	6e6d0d283f8794d158e9ad7f09960b18	0	microbe	0.8074647188186646
159	6fba97dd3b704da519776c439035821b	0	microbe	0.5175105929374695
160	701e711444ea753c6fb81dd000808050	0	microbe	-0.615082323551178
161	718884be6ea446cd00077da4d330d8e2	0	microbe	-2.005086898803711
162	72287196e85710d54e525ec581f86551	0	microbe	0.51040118932724
163	7262c184116681974d7c727d1185c0ce	0	microbe	0.33194777369499207
164	74d2a502e6de0b62163cf27f713c5b9f	0	microbe	0.7589343190193176
165	76cc1cd67d19d8dc6e5ee11117ea0e94	0	microbe	0.44149723649024963
166	7856700e0ebd0f63ea3ec7d98f7412c5	0	microbe	0.1720701903104782
167	78640bc443011a562fac6913243fee61	0	microbe	-2.457535743713379
168	792d482e1603901a40b4fc8e5a39e309	0	microbe	1.8140839338302612
169	7a873bd19ccbedc33503267469ecf5ea	0	microbe	-1.2877222299575806
170	7e8b98d111e47c2dc625166be2f73bf9	0	microbe	-0.25538045167922974
171	7f1d8c4451eb52641f7453c17696bf6c	0	microbe	-1.522020936012268
172	8091a191742e9d758effa9c221752de5	0	microbe	-0.6340212225914001
173	80dc46738cbb26e77bd9c842d10f8d24	0	microbe	-0.7765714526176453
174	837d73077ea37042794d7c79cbbd55fa	0	microbe	-0.4305298626422882
175	84c0fcf56a322a6a78e8b758a260ef91	0	microbe	-0.6211609244346619
176	85913f0c497150296299b5868cc81806	0	microbe	-0.21548476815223694
177	85da9063066716b3246cd0ad4f665486	0	microbe	2.919036626815796
178	88e66594808c68a86420dd8b72302c3c	0	microbe	1.6369796991348267
179	89c938db8d9264a11ad5d9e8453a5f22	0	microbe	0.4852985739707947
180	8b36aa1bae030e181a2d4e09ded8dbbb	0	microbe	-0.12871628999710083
181	8c313c9d59fc1697a7b47ed4c536ba45	0	microbe	0.5501401424407959
182	8cdaa662803d730cd3d608604b8ccc1b	0	microbe	0.016729818657040596
183	8e3b4c46544d3ace61ed495b6f381464	0	microbe	-0.023965293541550636
184	8f824bd0b738c65aa209929ab1666660	0	microbe	-0.3776300251483917
185	8f867561ae62a0498db0c55fb0edc934	0	microbe	1.5977516174316406
186	8fb522227a33af70c804ebccb2e0aa99	0	microbe	-0.6598246693611145
187	902bd5cc9b3bfd7174cf11aa3c302a1b	0	microbe	0.048983342945575714
188	9110148c75a18ea573b3bc9904d05d7a	0	microbe	-0.11353063583374023
189	911b1952030fcf48e5b8047db1475214	0	microbe	0.5788998007774353
190	9135b9c4745d91fdf22b1792a9f7823d	0	microbe	-0.9906684756278992
191	91a41add89cc1956ef72b139fc0dc36a	0	microbe	0.6663800477981567
192	92878adf27a12a3ddbe6fceb4e3275f6	0	microbe	0.2536456286907196
193	92a69246923fa2c997c515b0b357e8a0	0	microbe	0.019952593371272087
194	92b48f8902a01a8e9bd724ceeabc8af9	0	microbe	0.02002859115600586
195	92fdd613be6eaf59c4883c27aa436bcc	0	microbe	1.4648094177246094
196	93092a331bfaef238235df70f700accb	0	microbe	0.01949179731309414
197	9319d05e7cc994d94cd1fa91fe58612c	0	microbe	-1.7017351388931274
198	93bbef6c12dff490949e207ce7b57c97	0	microbe	-0.39828231930732727
199	9458b7dad37c46ef77432c07caaaff8a	0	microbe	-1.0653599500656128
200	947a5d4c7ad27a42b75192942695c109	0	microbe	-0.047372717410326004
201	950e9bf0cb8019c5c4572bb69432e2b8	0	microbe	1.0348368883132935
202	95235d1f076982d8fe7996450249bad7	0	microbe	0.7331418395042419
203	9567323bb2aba079837b3d6b60688068	0	microbe	0.8364108800888062
204	965b2e018609a1a0e3cd887a9262426f	0	microbe	0.6291424036026001
205	965c869e6494d6aa9573bc46b38b0863	0	microbe	0.623475193977356
206	9722db60e77619e7eebb81db4b226f7f	0	microbe	-0.8620061278343201
207	97411ae93db131250771fe2ae897e5cc	0	microbe	1.9613913297653198
208	99df9369adfdd9d4b907bdd11bdc0e5f	0	microbe	1.9356014728546143
209	9a59bd0e9af8ea1de6716142351b7982	0	microbe	0.10082786530256271
210	9b174cda29e888577f6942e5dd5aaf6f	0	microbe	0.11205562204122543
211	9b1bae2f9b97526fafc8f150d7b486cd	0	microbe	0.24845194816589355
212	9bbe06fb247b933d10f35a2220a0b5d4	0	microbe	-1.053766131401062
213	9bd1c21c7d6c7f881fda334545158df1	0	microbe	-0.3352542221546173
214	9c2d8a17c717cc793fe7af5d37951703	0	microbe	0.4945477843284607
215	9cd1aa544247e876f4dc6e2e454105ea	0	microbe	1.7020379304885864
216	9d0aa7542990f0c3061ec3fd7dac6354	0	microbe	-0.12567360699176788
217	9d56e90a5fae5721052d961ef7e7d2a5	0	microbe	0.21429505944252014
218	a0032094ba7a48ae0550c95116ddc542	0	microbe	-0.2676842510700226
219	a003788fdabb27a0c255d291ff751a5c	0	microbe	0.12297581881284714
220	a0ba082a7067eefcdc4a672dfea6e41f	0	microbe	0.09915117919445038
221	a498df6cab3feb774fb9570fd7143c3c	0	microbe	-0.08580315113067627
222	a5b2419d367b1b532eaaa6468ac875b2	0	microbe	1.4538592100143433
223	a77bce6df3593ff2cb22310b85096033	0	microbe	-0.34549903869628906
224	a84abbad64d4daea0d5c0b7c86950523	0	microbe	-0.05958084389567375
225	a8ba90ee97d6ed2aa4aa6d6163c1fdca	0	microbe	-0.07597983628511429
226	aa316b1ee29ca229d3b6e3baa3caada1	0	microbe	-0.8841999769210815
227	ab317db3925865cddca3f29dfa80f665	0	microbe	0.4647241234779358
228	ad76d1bbfa002fc908d1d302cdc3ff98	0	microbe	-0.672684371471405
229	adccf260fe656dad59e86a6dc8e50f6f	0	microbe	-1.0725805759429932
230	aec3242558de5d1d6e4480ed7c673bf5	0	microbe	-0.453019917011261
231	b01a71b94a5275a92a815babfb05b506	0	microbe	0.1804037094116211
232	b09067de9452930758fee710fad8e9d7	0	microbe	-1.335279941558838
233	b1416bcf57713181f67d91a8e135ccd7	0	microbe	-0.04268190637230873
234	b394a77079b74bac5f72a9c3320058b2	0	microbe	-0.2211548388004303
235	b49a1fdc282cd8559dbe092845a63979	0	microbe	-0.7960629463195801
236	b54d0f2c1700cde34216567c74b49403	0	microbe	-0.961556613445282
237	b65ce84f223f08d06700c147ce8832f2	0	microbe	0.014361849054694176
238	b79951d6c761e531a05659cb65255bcd	0	microbe	-0.5383730530738831
239	b7d95e87ceb4f61b19f11fa8b601599b	0	microbe	0.15657027065753937
240	b7e9f2010a5a4fa0682360f66ce9c810	0	microbe	1.4840525388717651
241	b8103800f6b00ea71a1868e3723ceba0	0	microbe	0.756027102470398
242	b8347a69a4731d052daa6c65010b6db5	0	microbe	-1.4227536916732788
243	baca416990c75e3ce98b889c7cb02f18	0	microbe	0.15419943630695343
244	bb04f0db97606a5e716419b3cc77aaaa	0	microbe	0.28341010212898254
245	bc13a174cdaf04564d81dab5feb338ef	0	microbe	-0.8590753674507141
246	bc37094e8567503408d97a79b5433028	0	microbe	0.36251962184906006
247	bcc9e067bb7eee3f617966cd1b2ae742	0	microbe	0.7674262523651123
248	bcf4065e27a7ff738f4a28c9769944ea	0	microbe	-0.12474244087934494
249	bdc8f6b36a8a2ae56de3aee01c55af69	0	microbe	-1.0786727666854858
250	be2721ebca88dc5f0b935702dc065cc7	0	microbe	1.2089529037475586
251	be6d75e0372aa8fc3a06cb6b1c29985f	0	microbe	0.568766713142395
252	be76abf907294ba5e27bead6c7a161a5	0	microbe	0.2856350839138031
253	bee2c9aa927974a5845c9a4a2b7ebe77	0	microbe	0.8105221390724182
254	bef2314c96695b0702209b5cf9521182	0	microbe	-0.24038484692573547
255	bf20b4762ad373cacb36a35fba23dcd4	0	microbe	0.09731615334749222
256	bfcbae5fb0e96ee86398f66514235023	0	microbe	-0.09853845834732056
257	c0912bf03f31cfacf07ce3462cb611c3	0	microbe	0.25985246896743774
258	c0b8ab6e294394f6d6031669e1fa3b0b	0	microbe	0.995102047920227
259	c12a7b0b4974a6cdaae3d7530fc0cd41	0	microbe	-0.8658850789070129
260	c22243debd017cf66f9da329f4fab550	0	microbe	-0.33671098947525024
261	c265f6ec7200ed1f03f1501c3ae9604b	0	microbe	-0.7265873551368713
262	c2789cc390cd77132790439ae7102061	0	microbe	-1.3249692916870117
263	c2f46b211c18980df4af0d11cda5eadc	0	microbe	0.36559343338012695
264	c456a2fc832afed8b60a9dd0c155c5be	0	microbe	0.7400033473968506
265	c52404d9a3cd381886113b9c11ed4f51	0	microbe	0.3040202260017395
266	c5ad7a91d56f32bffe890a9e8e3c4d8f	0	microbe	0.6147317886352539
267	c5ef917a072bdc88098f92d6e350853f	0	microbe	-0.9996683597564697
268	c60d4ab5e2efadca90143bb7d4415fd1	0	microbe	-0.09138942509889603
269	c619eb858d1b5afd0ac936c3015e5f80	0	microbe	0.6134412884712219
270	c78e804b52ac7b8857b2c5da1df8d243	0	microbe	0.4859694838523865
271	c9bdba35d3acfaad76c53bd137f29d72	0	microbe	-0.8686422109603882
272	ca776f96c9d26b00009fc9f02cf00c44	0	microbe	0.5167714357376099
273	caf0612ded126d195c789180a7de2c3d	0	microbe	-0.7577236890792847
274	cb19c99d6d857520f32a99de4676baa5	0	microbe	-0.049257468432188034
275	cb9491ce33553f6dfaeac8825d136adf	0	microbe	0.5126910209655762
276	cc27e49038ff84139ca6d2fa4b52e643	0	microbe	-1.2527902126312256
277	cd21fbcfd823ac35c94651f7d629befd	0	microbe	-0.8578183054924011
278	cda0258fe9e46292b58046ac837083c2	0	microbe	1.7280107736587524
279	cdaba843ddabb1a7d9df4a83524dbc5a	0	microbe	0.24700932204723358
280	ce0a46308749a783946f1f1b1980b0db	0	microbe	-0.3008747696876526
281	cea0c70a86c95c56f424b2c317562310	0	microbe	-1.8820054531097412
282	cf2bdc684a33337cad1f52d6a93d1379	0	microbe	-0.1436617374420166
283	cf3085efff6d57d72944424e6e412633	0	microbe	0.5721195936203003
284	d08a6d60f19fa3f79bb2ed9b35026595	0	microbe	0.5209070444107056
285	d1282e2f4ff39ec47248bfc92faf3f66	0	microbe	0.14649713039398193
286	d18d3a541861ad68fd67928cbb1d7056	0	microbe	0.6921545267105103
287	d21f1b5abbbcc77cb8514d558bf4d27f	0	microbe	-0.5607062578201294
288	d23b68d9eee3bed1341715f6df1628cc	0	microbe	-0.7379992604255676
289	d32547df5dc908df00e606c6da6915c2	0	microbe	0.17536349594593048
290	d37584acc79096e465d0a04034ff3770	0	microbe	1.0148119926452637
291	d5291509461a2bb206d546dce6967315	0	microbe	-1.403367042541504
292	d581b1c9aaf1a1e3fb9e47820af732eb	0	microbe	1.8329358100891113
293	d66430d06d45bd83015cd4e272be435e	0	microbe	1.3468719720840454
294	d6861067b48f2d01275503b2c16560ba	0	microbe	0.12923428416252136
295	d78e7e3e739ff90bb23f877c1f81a114	0	microbe	0.15428216755390167
296	d7c40dfce5467e2a0c850c0e786e501d	0	microbe	-0.2460182160139084
297	d8a7c2f489c77b107742d89a90ba7096	0	microbe	0.5722752213478088
298	d9a7074f2c9a6835f091a5c5b5084e6c	0	microbe	-1.7525445222854614
299	d9b724b50637a3f56b0cb6c95394f479	0	microbe	0.14751560986042023
300	db72295f64e8611d108556790d08c723	0	microbe	0.42183607816696167
301	db75348bf17d7e1827ced201d604fd23	0	microbe	-1.371601939201355
302	dba177c5454b14919a45c53d874d93f7	0	microbe	0.30362263321876526
303	dc3f369ac758fe2dfd56624439e7fa96	0	microbe	1.4629240036010742
304	dcb96508b4db1d9e860541fb68f7b1f5	0	microbe	-0.6652255654335022
305	ddab02a78a21523630eeadbdb6f2df53	0	microbe	-1.5846447944641113
306	ddff848f38eb97ac2ae2c0101fadd1ba	0	microbe	2.10184645652771
307	deac0311f08ab572edf5c03a072cc470	0	microbe	0.8858153820037842
308	df015bfa17b41b4ceceab90aedfb11ff	0	microbe	-0.5291624665260315
309	dffb7b4940e0146e0d3de885940f1537	0	microbe	-0.9827152490615845
310	e08aed2387f8d8d3b7719d1e248fa978	0	microbe	1.419547200202942
311	e11fdf527f03f7ec134b433adbec83a4	0	microbe	0.3731224536895752
312	e15ec9eb089df2cdaa7021b948f08452	0	microbe	-0.35157015919685364
313	e1fa77b8622d102b4f0ea7f5b64183ab	0	microbe	0.7661827206611633
314	e24915f872b88560d3125baa84296d23	0	microbe	1.1763678789138794
315	e2e15c0e23ff661c7aeb2e444db8f45b	0	microbe	-1.22983980178833
316	e30241afb5c9e652ff7f1d838be9093a	0	microbe	1.0876983404159546
317	e3b66475404fea0a967dabb487e759f7	0	microbe	-2.211085796356201
318	e4b2d0bf5cd2e2db288832c50a640cfb	0	microbe	-0.15689438581466675
319	e5087041292954306387f0f8d4ea6a20	0	microbe	0.41291046142578125
320	e7c659a8042dca810b02c0336c263240	0	microbe	1.5503493547439575
321	e88936548502e3b4077282ba9c540efe	0	microbe	-0.3039175570011139
322	e8e4563c66c74f86c0d84c1cf2148712	0	microbe	0.33669134974479675
323	ea442c93c7f8208e7cb8c77a9bedd2c2	0	microbe	-0.40890389680862427
324	eb7eacb05232f21178e81631063006b9	0	microbe	0.22235646843910217
325	ebb7b5d58b0bff49fa92e43d879b24c9	0	microbe	0.7864422798156738
326	ecc2e4e4f7de67f159627578df34d15d	0	microbe	0.010237901471555233
327	ed8428135e4ecbe8b7d7216c29fb9769	0	microbe	-1.4000072479248047
328	ede6f8ab074b682d1dd8458a8ad83b55	0	microbe	-0.6077657341957092
329	ef075a177e6557c1fa39327e961f4632	0	microbe	0.43747320771217346
330	f3c8a0064b1e822efb6637b3fda8cd52	0	microbe	0.702029824256897
331	f45b2788b3aee8e886b774781aed255c	0	microbe	-0.19297489523887634
332	f53e322e93c971e1fffb599a49f45769	0	microbe	0.12012410908937454
333	f5ac29b7a636823436ab6c2963a874d1	0	microbe	-0.7810495495796204
334	f63c6aad20ccc0bc4e4fcf08d4391d72	0	microbe	-1.324501872062683
335	f8c9d211480e3433459b40479a7e08d1	0	microbe	-0.027744702994823456
336	fbfad8277b30bdc1106985ba329f6688	0	microbe	-0.6512665748596191
337	fc69caa4e538a10f9909125e58dcf3e7	0	microbe	-0.61767578125
338	fcf92ee895911775032f63c36e56934a	0	microbe	-1.0840275287628174
339	fd09f3bcbb086c79b4d1243aefee40e0	0	microbe	0.1691160947084427
340	fdafb032a5ff3bf2da7f16976377f717	0	microbe	-0.5005812644958496
341	fdda10f16b7194164d3afccfe3272f53	0	microbe	0.9480918049812317
342	fe828de89def1061fe1331b2a4b39c11	0	microbe	-1.6857943534851074
343	ffe5ab717bc0d1c1a6d5a2511a416836	0	microbe	-0.3729258179664612
344	00056bcaf3eb04f1d988da98936bc1d5	1	microbe	0.3069692552089691
345	01678bcea2b58f4934ca047a3d8d6b97	1	microbe	-0.1586149036884308
346	01bd3fe94455ce451ccbe6fc57069261	1	microbe	0.4196723699569702
347	031bc75c4d162ff7bc8bf302eb73565d	1	microbe	0.8911579847335815
348	034640392fd761ca55a00036940c73c1	1	microbe	0.5028340816497803
349	048321e811e39faa7203a044f5b374ce	1	microbe	0.05822267383337021
350	049e9985c738df5d534704373d2e90e9	1	microbe	0.26413923501968384
351	060045d7682d9df6168c3146fa0967e4	1	microbe	0.19649751484394073
352	070509adb6a8c7f66ceb5a3c5a981c8a	1	microbe	2.2173986434936523
353	08029cb9a88951ea50b93d0a9e210af2	1	microbe	-0.9699599146842957
354	086585ab0654c55c3536a3b17977f340	1	microbe	0.08065398037433624
